WHOREGION,ITZ,COUNTRY/AREA/TERRITORY,COUNTRY_CODE,ORIGIN_SOURCE,ISO_YEAR,ISO_WEEK,ISO_SDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BVIC,BYAM,BNOTDETERMINED,INF_B,INF_ALL,INF_NEGATIVE,ILI_ACTIVITY
SEAR,FLU_SE_ASIA,Myanmar,MMR,NONSENTINEL,2022,15,2022-04-10T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_SE_ASIA,Myanmar,MMR,NONSENTINEL,2022,16,2022-04-17T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_SE_ASIA,Myanmar,MMR,NONSENTINEL,2022,17,2022-04-24T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_SE_ASIA,Myanmar,MMR,NONSENTINEL,2022,18,2022-05-01T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_SE_ASIA,Myanmar,MMR,NONSENTINEL,2022,19,2022-05-08T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_SE_ASIA,Myanmar,MMR,NONSENTINEL,2022,20,2022-05-15T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_SE_ASIA,Myanmar,MMR,NONSENTINEL,2022,21,2022-05-22T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_SE_ASIA,Myanmar,MMR,NONSENTINEL,2022,22,2022-05-29T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_SE_ASIA,Myanmar,MMR,NONSENTINEL,2022,23,2022-06-05T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_SE_ASIA,Myanmar,MMR,NONSENTINEL,2022,24,2022-06-12T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_SE_ASIA,Myanmar,MMR,NONSENTINEL,2022,25,2022-06-19T23:00:00.000Z,5,5,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_SE_ASIA,Myanmar,MMR,NONSENTINEL,2022,26,2022-06-26T23:00:00.000Z,67,67,,0,0,0,0,0,0,0,0,0,0,39,1
SEAR,FLU_SE_ASIA,Myanmar,MMR,NONSENTINEL,2022,27,2022-07-03T23:00:00.000Z,45,45,,0,0,0,0,0,0,0,0,0,0,39,1
SEAR,FLU_SE_ASIA,Myanmar,MMR,NONSENTINEL,2022,28,2022-07-10T23:00:00.000Z,15,15,,0,0,0,0,0,0,0,0,0,0,54,1
SEAR,FLU_SE_ASIA,Myanmar,MMR,NONSENTINEL,2022,29,2022-07-17T23:00:00.000Z,1,1,,0,0,0,0,0,0,0,0,0,0,1,1
SEAR,FLU_SE_ASIA,Myanmar,MMR,NONSENTINEL,2022,30,2022-07-24T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_SE_ASIA,Myanmar,MMR,NONSENTINEL,2022,31,2022-07-31T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_SE_ASIA,Myanmar,MMR,NONSENTINEL,2022,32,2022-08-07T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_SE_ASIA,Myanmar,MMR,NONSENTINEL,2022,33,2022-08-14T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_SE_ASIA,Myanmar,MMR,NONSENTINEL,2022,34,2022-08-21T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_SE_ASIA,Myanmar,MMR,NONSENTINEL,2022,35,2022-08-28T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_SE_ASIA,Myanmar,MMR,NONSENTINEL,2022,36,2022-09-04T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_SE_ASIA,Myanmar,MMR,NONSENTINEL,2022,37,2022-09-11T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_SE_ASIA,Myanmar,MMR,NONSENTINEL,2022,38,2022-09-18T23:00:00.000Z,4,4,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_SE_ASIA,Myanmar,MMR,NONSENTINEL,2022,39,2022-09-25T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_SE_ASIA,Myanmar,MMR,NONSENTINEL,2022,40,2022-10-02T23:00:00.000Z,1,1,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_SE_ASIA,Myanmar,MMR,NONSENTINEL,2022,41,2022-10-09T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_SE_ASIA,Myanmar,MMR,NONSENTINEL,2022,42,2022-10-16T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_SE_ASIA,Myanmar,MMR,NONSENTINEL,2022,43,2022-10-23T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_SE_ASIA,Myanmar,MMR,NONSENTINEL,2022,44,2022-10-31T00:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_SE_ASIA,Myanmar,MMR,NONSENTINEL,2022,45,2022-11-07T00:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_SE_ASIA,Myanmar,MMR,NONSENTINEL,2022,46,2022-11-14T00:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_SE_ASIA,Myanmar,MMR,NONSENTINEL,2022,47,2022-11-21T00:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_SE_ASIA,Myanmar,MMR,NONSENTINEL,2022,48,2022-11-28T00:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_SE_ASIA,Myanmar,MMR,NONSENTINEL,2022,49,2022-12-05T00:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_SE_ASIA,Myanmar,MMR,NONSENTINEL,2022,50,2022-12-12T00:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_SE_ASIA,Myanmar,MMR,NONSENTINEL,2023,1,2023-01-02T00:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,3
SEAR,FLU_SE_ASIA,Myanmar,MMR,NONSENTINEL,2023,2,2023-01-09T00:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,3
SEAR,FLU_SE_ASIA,Myanmar,MMR,NONSENTINEL,2023,3,2023-01-16T00:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,3
SEAR,FLU_SE_ASIA,Myanmar,MMR,NONSENTINEL,2023,4,2023-01-23T00:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,3
SEAR,FLU_SE_ASIA,Myanmar,MMR,NONSENTINEL,2023,5,2023-01-30T00:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,3
SEAR,FLU_SE_ASIA,Myanmar,MMR,NONSENTINEL,2023,6,2023-02-06T00:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,3
SEAR,FLU_SE_ASIA,Myanmar,MMR,NONSENTINEL,2023,7,2023-02-13T00:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,3
SEAR,FLU_SE_ASIA,Myanmar,MMR,NONSENTINEL,2023,8,2023-02-20T00:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,3
SEAR,FLU_SE_ASIA,Myanmar,MMR,NONSENTINEL,2023,9,2023-02-27T00:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,3
SEAR,FLU_SE_ASIA,Myanmar,MMR,NONSENTINEL,2023,10,2023-03-06T00:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,3
SEAR,FLU_SE_ASIA,Myanmar,MMR,NONSENTINEL,2023,11,2023-03-13T00:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,3
SEAR,FLU_SE_ASIA,Myanmar,MMR,NONSENTINEL,2023,12,2023-03-20T00:00:00.000Z,21,21,,14,0,0,0,14,0,0,0,0,14,6,3
SEAR,FLU_SE_ASIA,Myanmar,MMR,SENTINEL,2021,39,2021-09-26T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_SE_ASIA,Myanmar,MMR,SENTINEL,2021,40,2021-10-03T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_SE_ASIA,Myanmar,MMR,SENTINEL,2021,41,2021-10-10T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_SE_ASIA,Myanmar,MMR,SENTINEL,2021,42,2021-10-17T23:00:00.000Z,1,1,,0,1,0,0,1,0,0,0,0,1,0,1
SEAR,FLU_SE_ASIA,Myanmar,MMR,SENTINEL,2021,43,2021-10-24T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_SE_ASIA,Myanmar,MMR,SENTINEL,2021,44,2021-11-01T00:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_SE_ASIA,Myanmar,MMR,SENTINEL,2021,45,2021-11-08T00:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_SE_ASIA,Myanmar,MMR,SENTINEL,2021,46,2021-11-15T00:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_SE_ASIA,Myanmar,MMR,SENTINEL,2021,47,2021-11-22T00:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_SE_ASIA,Myanmar,MMR,SENTINEL,2021,48,2021-11-29T00:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_SE_ASIA,Myanmar,MMR,SENTINEL,2021,49,2021-12-06T00:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_SE_ASIA,Myanmar,MMR,SENTINEL,2021,50,2021-12-13T00:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_SE_ASIA,Myanmar,MMR,SENTINEL,2021,51,2021-12-20T00:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_SE_ASIA,Myanmar,MMR,SENTINEL,2021,52,2021-12-27T00:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_SE_ASIA,Myanmar,MMR,SENTINEL,2022,1,2022-01-03T00:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,3
SEAR,FLU_SE_ASIA,Myanmar,MMR,SENTINEL,2022,2,2022-01-10T00:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,3
SEAR,FLU_SE_ASIA,Myanmar,MMR,SENTINEL,2022,3,2022-01-17T00:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,3
SEAR,FLU_SE_ASIA,Myanmar,MMR,SENTINEL,2022,4,2022-01-24T00:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,3
SEAR,FLU_SE_ASIA,Myanmar,MMR,SENTINEL,2022,5,2022-01-31T00:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,3
SEAR,FLU_SE_ASIA,Myanmar,MMR,SENTINEL,2022,6,2022-02-07T00:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,3
SEAR,FLU_SE_ASIA,Myanmar,MMR,SENTINEL,2022,7,2022-02-14T00:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,3
SEAR,FLU_SE_ASIA,Myanmar,MMR,SENTINEL,2022,8,2022-02-21T00:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,3
SEAR,FLU_SE_ASIA,Myanmar,MMR,SENTINEL,2022,9,2022-02-28T00:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,3
SEAR,FLU_SE_ASIA,Myanmar,MMR,SENTINEL,2022,10,2022-03-07T00:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,3
SEAR,FLU_SE_ASIA,Myanmar,MMR,SENTINEL,2022,11,2022-03-14T00:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,3
SEAR,FLU_SE_ASIA,Myanmar,MMR,SENTINEL,2022,12,2022-03-21T00:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,3
SEAR,FLU_SE_ASIA,Myanmar,MMR,SENTINEL,2022,13,2022-03-27T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,3
SEAR,FLU_SE_ASIA,Myanmar,MMR,SENTINEL,2022,14,2022-04-03T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,3
SEAR,FLU_SE_ASIA,Myanmar,MMR,SENTINEL,2022,15,2022-04-10T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,3
SEAR,FLU_SE_ASIA,Myanmar,MMR,SENTINEL,2022,16,2022-04-17T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,3
SEAR,FLU_SE_ASIA,Myanmar,MMR,SENTINEL,2022,17,2022-04-24T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,3
SEAR,FLU_SE_ASIA,Myanmar,MMR,SENTINEL,2022,18,2022-05-01T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,3
SEAR,FLU_SE_ASIA,Myanmar,MMR,SENTINEL,2022,19,2022-05-08T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,3
SEAR,FLU_SE_ASIA,Myanmar,MMR,SENTINEL,2022,20,2022-05-15T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,3
SEAR,FLU_SE_ASIA,Myanmar,MMR,SENTINEL,2022,21,2022-05-22T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,3
SEAR,FLU_SE_ASIA,Myanmar,MMR,SENTINEL,2022,22,2022-05-29T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,3
SEAR,FLU_SE_ASIA,Myanmar,MMR,SENTINEL,2022,23,2022-06-05T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,3
SEAR,FLU_SE_ASIA,Myanmar,MMR,SENTINEL,2022,24,2022-06-12T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,3
SEAR,FLU_SE_ASIA,Myanmar,MMR,SENTINEL,2022,25,2022-06-19T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_SE_ASIA,Myanmar,MMR,SENTINEL,2022,26,2022-06-26T23:00:00.000Z,2,2,,0,0,0,0,0,0,0,0,0,0,2,1
SEAR,FLU_SE_ASIA,Myanmar,MMR,SENTINEL,2022,27,2022-07-03T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_SE_ASIA,Myanmar,MMR,SENTINEL,2022,28,2022-07-10T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_SE_ASIA,Myanmar,MMR,SENTINEL,2022,29,2022-07-17T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_SE_ASIA,Myanmar,MMR,SENTINEL,2022,30,2022-07-24T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_SE_ASIA,Myanmar,MMR,SENTINEL,2022,31,2022-07-31T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_SE_ASIA,Myanmar,MMR,SENTINEL,2022,32,2022-08-07T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_SE_ASIA,Myanmar,MMR,SENTINEL,2022,33,2022-08-14T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_SE_ASIA,Myanmar,MMR,SENTINEL,2022,34,2022-08-21T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_SE_ASIA,Myanmar,MMR,SENTINEL,2022,35,2022-08-28T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_SE_ASIA,Myanmar,MMR,SENTINEL,2022,36,2022-09-04T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_SE_ASIA,Myanmar,MMR,SENTINEL,2022,37,2022-09-11T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_SE_ASIA,Myanmar,MMR,SENTINEL,2022,38,2022-09-18T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_SE_ASIA,Myanmar,MMR,SENTINEL,2022,39,2022-09-25T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_SE_ASIA,Myanmar,MMR,SENTINEL,2022,40,2022-10-02T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_SE_ASIA,Myanmar,MMR,SENTINEL,2022,41,2022-10-09T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_SE_ASIA,Myanmar,MMR,SENTINEL,2022,42,2022-10-16T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_SE_ASIA,Myanmar,MMR,SENTINEL,2022,43,2022-10-23T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_SE_ASIA,Myanmar,MMR,SENTINEL,2022,44,2022-10-31T00:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_SE_ASIA,Myanmar,MMR,SENTINEL,2022,45,2022-11-07T00:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_SE_ASIA,Myanmar,MMR,SENTINEL,2022,46,2022-11-14T00:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_SE_ASIA,Myanmar,MMR,SENTINEL,2022,47,2022-11-21T00:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_SE_ASIA,Myanmar,MMR,SENTINEL,2022,48,2022-11-28T00:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_SE_ASIA,Myanmar,MMR,SENTINEL,2022,49,2022-12-05T00:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_SE_ASIA,Myanmar,MMR,SENTINEL,2022,50,2022-12-12T00:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_SE_ASIA,Myanmar,MMR,SENTINEL,2023,1,2023-01-02T00:00:00.000Z,6,6,,0,0,0,0,0,4,0,0,4,4,2,3
SEAR,FLU_SE_ASIA,Myanmar,MMR,SENTINEL,2023,2,2023-01-09T00:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,3
SEAR,FLU_SE_ASIA,Myanmar,MMR,SENTINEL,2023,3,2023-01-16T00:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,3
SEAR,FLU_SE_ASIA,Myanmar,MMR,SENTINEL,2023,4,2023-01-23T00:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,3
SEAR,FLU_STH_ASIA,Nepal,NPL,NONSENTINEL,2021,39,2021-09-26T23:00:00.000Z,103,103,0,0,1,,,1,18,,0,18,19,83,1
SEAR,FLU_STH_ASIA,Nepal,NPL,NONSENTINEL,2021,40,2021-10-03T23:00:00.000Z,96,96,0,0,2,,,2,16,,0,16,18,78,1
SEAR,FLU_STH_ASIA,Nepal,NPL,NONSENTINEL,2021,41,2021-10-10T23:00:00.000Z,88,88,0,0,0,,,0,1,,0,1,1,87,1
SEAR,FLU_STH_ASIA,Nepal,NPL,NONSENTINEL,2021,42,2021-10-17T23:00:00.000Z,100,100,0,0,1,,,1,11,,0,11,12,88,1
SEAR,FLU_STH_ASIA,Nepal,NPL,NONSENTINEL,2021,43,2021-10-24T23:00:00.000Z,113,113,0,0,0,,,0,15,,0,15,15,98,1
SEAR,FLU_STH_ASIA,Nepal,NPL,NONSENTINEL,2021,44,2021-11-01T00:00:00.000Z,181,181,0,0,0,,,0,10,,0,10,10,171,1
SEAR,FLU_STH_ASIA,Nepal,NPL,NONSENTINEL,2021,45,2021-11-08T00:00:00.000Z,6,6,0,0,0,,,0,0,,0,0,0,6,1
SEAR,FLU_STH_ASIA,Nepal,NPL,NONSENTINEL,2021,46,2021-11-15T00:00:00.000Z,136,136,0,0,1,,,1,12,,0,12,13,123,1
SEAR,FLU_STH_ASIA,Nepal,NPL,NONSENTINEL,2021,47,2021-11-22T00:00:00.000Z,94,94,0,0,0,,,0,0,,0,0,0,94,1
SEAR,FLU_STH_ASIA,Nepal,NPL,NONSENTINEL,2021,48,2021-11-29T00:00:00.000Z,80,80,0,0,0,,,0,1,,0,1,1,79,1
SEAR,FLU_STH_ASIA,Nepal,NPL,NONSENTINEL,2021,49,2021-12-06T00:00:00.000Z,99,99,0,0,0,,,0,1,,0,1,1,98,1
SEAR,FLU_STH_ASIA,Nepal,NPL,NONSENTINEL,2021,50,2021-12-13T00:00:00.000Z,0,0,0,0,0,,,0,0,,0,0,0,0,1
SEAR,FLU_STH_ASIA,Nepal,NPL,NONSENTINEL,2021,51,2021-12-20T00:00:00.000Z,72,72,0,0,0,,,0,0,,0,0,0,72,1
SEAR,FLU_STH_ASIA,Nepal,NPL,NONSENTINEL,2021,52,2021-12-27T00:00:00.000Z,96,96,0,0,0,,,0,0,,0,0,0,96,1
SEAR,FLU_STH_ASIA,Nepal,NPL,NONSENTINEL,2022,1,2022-01-03T00:00:00.000Z,99,99,,0,0,,,0,1,,0,1,1,98,1
SEAR,FLU_STH_ASIA,Nepal,NPL,NONSENTINEL,2022,2,2022-01-10T00:00:00.000Z,99,99,,0,0,,,0,0,,0,0,0,99,1
SEAR,FLU_STH_ASIA,Nepal,NPL,NONSENTINEL,2022,3,2022-01-17T00:00:00.000Z,103,103,,0,0,,,0,0,,0,0,0,103,1
SEAR,FLU_STH_ASIA,Nepal,NPL,NONSENTINEL,2022,4,2022-01-24T00:00:00.000Z,92,92,,0,0,,,0,0,,0,0,0,92,1
SEAR,FLU_STH_ASIA,Nepal,NPL,NONSENTINEL,2022,5,2022-01-31T00:00:00.000Z,92,92,,0,0,,,0,0,,0,0,0,92,1
SEAR,FLU_STH_ASIA,Nepal,NPL,NONSENTINEL,2022,6,2022-02-07T00:00:00.000Z,92,92,,0,0,,,0,0,,0,0,0,92,1
SEAR,FLU_STH_ASIA,Nepal,NPL,NONSENTINEL,2022,7,2022-02-14T00:00:00.000Z,95,95,,0,0,,,0,0,,0,0,0,95,1
SEAR,FLU_STH_ASIA,Nepal,NPL,NONSENTINEL,2022,8,2022-02-21T00:00:00.000Z,95,95,,0,0,,,0,0,,0,0,0,95,1
SEAR,FLU_STH_ASIA,Nepal,NPL,NONSENTINEL,2022,9,2022-02-28T00:00:00.000Z,97,97,,0,0,,,0,0,,0,0,0,97,1
SEAR,FLU_STH_ASIA,Nepal,NPL,NONSENTINEL,2022,10,2022-03-07T00:00:00.000Z,93,93,,0,0,,,0,0,,0,0,0,93,1
SEAR,FLU_STH_ASIA,Nepal,NPL,NONSENTINEL,2022,11,2022-03-14T00:00:00.000Z,97,97,,0,0,,,0,0,,0,0,0,97,1
SEAR,FLU_STH_ASIA,Nepal,NPL,NONSENTINEL,2022,12,2022-03-21T00:00:00.000Z,38,38,,0,0,,,0,0,,0,0,0,38,1
SEAR,FLU_STH_ASIA,Nepal,NPL,NONSENTINEL,2022,13,2022-03-27T23:00:00.000Z,74,74,,0,0,,,0,0,,0,0,0,74,1
SEAR,FLU_STH_ASIA,Nepal,NPL,NONSENTINEL,2022,14,2022-04-03T23:00:00.000Z,53,53,,0,0,,,0,0,,0,0,0,53,1
SEAR,FLU_STH_ASIA,Nepal,NPL,NONSENTINEL,2022,15,2022-04-10T23:00:00.000Z,94,94,,0,0,,,0,0,,0,0,0,94,1
SEAR,FLU_STH_ASIA,Nepal,NPL,NONSENTINEL,2022,16,2022-04-17T23:00:00.000Z,69,69,,0,0,,,0,0,,0,0,0,69,1
SEAR,FLU_STH_ASIA,Nepal,NPL,NONSENTINEL,2022,17,2022-04-24T23:00:00.000Z,71,71,,0,0,,,0,0,,0,0,0,71,1
SEAR,FLU_STH_ASIA,Nepal,NPL,NONSENTINEL,2022,18,2022-05-01T23:00:00.000Z,91,91,,0,0,,,0,0,,0,0,0,91,1
SEAR,FLU_STH_ASIA,Nepal,NPL,NONSENTINEL,2022,19,2022-05-08T23:00:00.000Z,76,76,,0,0,,,0,0,,0,0,0,76,1
SEAR,FLU_STH_ASIA,Nepal,NPL,NONSENTINEL,2022,20,2022-05-15T23:00:00.000Z,77,77,,0,0,,,0,0,,0,0,0,77,1
SEAR,FLU_STH_ASIA,Nepal,NPL,NONSENTINEL,2022,21,2022-05-22T23:00:00.000Z,58,58,,0,0,,,0,0,,0,0,0,58,1
SEAR,FLU_STH_ASIA,Nepal,NPL,NONSENTINEL,2022,22,2022-05-29T23:00:00.000Z,72,72,,0,0,,,0,0,,0,0,0,72,1
SEAR,FLU_STH_ASIA,Nepal,NPL,NONSENTINEL,2022,23,2022-06-05T23:00:00.000Z,118,118,,2,0,,,2,0,,0,0,2,116,1
SEAR,FLU_STH_ASIA,Nepal,NPL,NONSENTINEL,2022,24,2022-06-12T23:00:00.000Z,109,109,,2,0,,,2,0,,0,0,2,107,1
SEAR,FLU_STH_ASIA,Nepal,NPL,NONSENTINEL,2022,25,2022-06-19T23:00:00.000Z,129,129,,0,0,,,0,0,,0,0,0,129,1
SEAR,FLU_STH_ASIA,Nepal,NPL,NONSENTINEL,2022,26,2022-06-26T23:00:00.000Z,83,83,,0,0,,,0,0,,0,0,0,83,1
SEAR,FLU_STH_ASIA,Nepal,NPL,NONSENTINEL,2022,27,2022-07-03T23:00:00.000Z,111,111,,0,0,,,0,0,,0,0,0,111,1
SEAR,FLU_STH_ASIA,Nepal,NPL,NONSENTINEL,2022,28,2022-07-10T23:00:00.000Z,125,125,,9,1,,,10,0,,0,0,10,115,1
SEAR,FLU_STH_ASIA,Nepal,NPL,NONSENTINEL,2022,29,2022-07-17T23:00:00.000Z,122,122,,8,2,,,10,0,,0,0,10,112,1
SEAR,FLU_STH_ASIA,Nepal,NPL,NONSENTINEL,2022,30,2022-07-24T23:00:00.000Z,82,82,,6,0,,,6,0,,0,0,6,76,1
SEAR,FLU_STH_ASIA,Nepal,NPL,NONSENTINEL,2022,31,2022-07-31T23:00:00.000Z,88,88,,7,1,,,8,0,,0,0,8,80,1
SEAR,FLU_STH_ASIA,Nepal,NPL,NONSENTINEL,2022,32,2022-08-07T23:00:00.000Z,86,86,,2,0,,,2,0,,0,0,2,84,1
