COUNTRY_AREA_TERRITORY,COUNTRY_CODE,ISO_YEAR,ISO_WEEK,ORIGIN_SOURCE,INF_A,INF_B,SPEC_PROCESSED_NB,ISO_WEEKSTARTDATE,country
Singapore,SGP,2017,15,NOTDEFINED,8,8,38,2017-04-10,Singapore
Singapore,SGP,2017,16,NOTDEFINED,17,5,39,2017-04-17,Singapore
Singapore,SGP,2017,17,NOTDEFINED,22,11,57,2017-04-24,Singapore
Singapore,SGP,2017,18,NOTDEFINED,25,13,67,2017-05-01,Singapore
Singapore,SGP,2017,19,NOTDEFINED,22,12,64,2017-05-08,Singapore
Singapore,SGP,2017,20,NOTDEFINED,55,13,105,2017-05-15,Singapore
Singapore,SGP,2017,21,NOTDEFINED,52,19,105,2017-05-22,Singapore
Singapore,SGP,2017,22,NOTDEFINED,35,7,55,2017-05-29,Singapore
Singapore,SGP,2017,23,NOTDEFINED,43,9,80,2017-06-05,Singapore
Singapore,SGP,2017,24,NOTDEFINED,34,12,71,2017-06-12,Singapore
Singapore,SGP,2017,25,NOTDEFINED,21,11,59,2017-06-19,Singapore
Singapore,SGP,2017,26,NOTDEFINED,17,7,46,2017-06-26,Singapore
Singapore,SGP,2017,27,NOTDEFINED,23,4,50,2017-07-03,Singapore
Singapore,SGP,2017,28,NOTDEFINED,16,2,43,2017-07-10,Singapore
Singapore,SGP,2017,29,NOTDEFINED,19,8,56,2017-07-17,Singapore
Singapore,SGP,2017,30,NOTDEFINED,8,6,39,2017-07-24,Singapore
Singapore,SGP,2017,31,NOTDEFINED,4,5,33,2017-07-31,Singapore
Singapore,SGP,2017,32,NOTDEFINED,3,1,10,2017-08-07,Singapore
Singapore,SGP,2017,33,NOTDEFINED,10,3,30,2017-08-14,Singapore
Singapore,SGP,2017,34,NOTDEFINED,9,6,35,2017-08-21,Singapore
Singapore,SGP,2017,35,NOTDEFINED,1,0,17,2017-08-28,Singapore
Singapore,SGP,2017,36,NOTDEFINED,5,1,22,2017-09-04,Singapore
Singapore,SGP,2017,37,NOTDEFINED,3,7,27,2017-09-11,Singapore
Singapore,SGP,2017,38,NOTDEFINED,1,2,15,2017-09-18,Singapore
Singapore,SGP,2017,39,NOTDEFINED,4,3,24,2017-09-25,Singapore
Singapore,SGP,2017,40,NOTDEFINED,10,5,29,2017-10-02,Singapore
Singapore,SGP,2017,41,NOTDEFINED,8,1,27,2017-10-09,Singapore
Singapore,SGP,2017,42,NOTDEFINED,6,1,18,2017-10-16,Singapore
Singapore,SGP,2017,43,NOTDEFINED,6,1,17,2017-10-23,Singapore
Singapore,SGP,2017,44,NOTDEFINED,10,0,22,2017-10-30,Singapore
Singapore,SGP,2017,45,NOTDEFINED,10,0,28,2017-11-06,Singapore
Singapore,SGP,2017,46,NOTDEFINED,9,6,36,2017-11-13,Singapore
Singapore,SGP,2017,47,NOTDEFINED,9,3,33,2017-11-20,Singapore
Singapore,SGP,2017,48,NOTDEFINED,8,4,43,2017-11-27,Singapore
Singapore,SGP,2017,49,NOTDEFINED,7,7,32,2017-12-04,Singapore
Singapore,SGP,2017,50,NOTDEFINED,6,3,23,2017-12-11,Singapore
Singapore,SGP,2017,51,NOTDEFINED,5,3,37,2017-12-18,Singapore
Singapore,SGP,2017,52,NOTDEFINED,4,4,25,2017-12-25,Singapore
Singapore,SGP,2018,1,NOTDEFINED,2,9,34,2018-01-01,Singapore
Singapore,SGP,2018,2,NOTDEFINED,21,25,83,2018-01-08,Singapore
Singapore,SGP,2018,3,NOTDEFINED,14,13,56,2018-01-15,Singapore
Singapore,SGP,2018,4,NOTDEFINED,15,23,87,2018-01-22,Singapore
Singapore,SGP,2018,5,NOTDEFINED,21,25,91,2018-01-29,Singapore
Singapore,SGP,2018,6,NOTDEFINED,21,32,126,2018-02-05,Singapore
Singapore,SGP,2018,7,NOTDEFINED,5,24,79,2018-02-12,Singapore
Singapore,SGP,2018,8,NOTDEFINED,5,16,74,2018-02-19,Singapore
Singapore,SGP,2018,9,NOTDEFINED,18,25,112,2018-02-26,Singapore
Singapore,SGP,2018,10,NOTDEFINED,12,6,74,2018-03-05,Singapore
Singapore,SGP,2018,11,NOTDEFINED,12,14,78,2018-03-12,Singapore
Singapore,SGP,2018,12,NOTDEFINED,6,10,71,2018-03-19,Singapore
Singapore,SGP,2018,13,NOTDEFINED,5,4,81,2018-03-26,Singapore
Singapore,SGP,2018,14,NOTDEFINED,11,13,80,2018-04-02,Singapore
Singapore,SGP,2018,15,NOTDEFINED,10,8,64,2018-04-09,Singapore
Singapore,SGP,2018,16,NOTDEFINED,10,3,73,2018-04-16,Singapore
Singapore,SGP,2018,17,NOTDEFINED,11,2,69,2018-04-23,Singapore
Singapore,SGP,2018,18,NOTDEFINED,8,0,38,2018-04-30,Singapore
Singapore,SGP,2018,19,NOTDEFINED,17,2,57,2018-05-07,Singapore
Singapore,SGP,2018,20,NOTDEFINED,19,1,77,2018-05-14,Singapore
Singapore,SGP,2018,21,NOTDEFINED,14,5,56,2018-05-21,Singapore
Singapore,SGP,2018,22,NOTDEFINED,5,1,34,2018-05-28,Singapore
Singapore,SGP,2018,23,NOTDEFINED,15,0,54,2018-06-04,Singapore
Singapore,SGP,2018,24,NOTDEFINED,11,0,62,2018-06-11,Singapore
Singapore,SGP,2018,25,NOTDEFINED,9,0,33,2018-06-18,Singapore
Singapore,SGP,2018,26,NOTDEFINED,12,5,59,2018-06-25,Singapore
Singapore,SGP,2018,27,NOTDEFINED,15,3,53,2018-07-02,Singapore
Singapore,SGP,2018,28,NOTDEFINED,14,2,50,2018-07-09,Singapore
Singapore,SGP,2018,29,NOTDEFINED,15,6,60,2018-07-16,Singapore
Singapore,SGP,2018,30,NOTDEFINED,14,3,54,2018-07-23,Singapore
Singapore,SGP,2018,31,NOTDEFINED,6,5,53,2018-07-30,Singapore
Singapore,SGP,2018,32,NOTDEFINED,1,2,30,2018-08-06,Singapore
Singapore,SGP,2018,33,NOTDEFINED,7,2,36,2018-08-13,Singapore
Singapore,SGP,2018,34,NOTDEFINED,2,3,39,2018-08-20,Singapore
Singapore,SGP,2018,35,NOTDEFINED,4,2,33,2018-08-27,Singapore
Singapore,SGP,2018,36,NOTDEFINED,2,0,25,2018-09-03,Singapore
Singapore,SGP,2018,37,NOTDEFINED,5,5,50,2018-09-10,Singapore
Singapore,SGP,2018,38,NOTDEFINED,7,1,50,2018-09-17,Singapore
Singapore,SGP,2018,39,NOTDEFINED,12,5,61,2018-09-24,Singapore
Singapore,SGP,2018,40,NOTDEFINED,7,8,72,2018-10-01,Singapore
Singapore,SGP,2018,41,NOTDEFINED,7,1,50,2018-10-08,Singapore
Singapore,SGP,2018,42,NOTDEFINED,13,7,53,2018-10-15,Singapore
Singapore,SGP,2018,43,NOTDEFINED,11,2,61,2018-10-22,Singapore
Singapore,SGP,2018,44,NOTDEFINED,10,2,59,2018-10-29,Singapore
Singapore,SGP,2018,45,NOTDEFINED,28,6,69,2018-11-05,Singapore
Singapore,SGP,2018,46,NOTDEFINED,37,6,82,2018-11-12,Singapore
Singapore,SGP,2018,47,NOTDEFINED,39,13,96,2018-11-19,Singapore
Singapore,SGP,2018,48,NOTDEFINED,31,9,65,2018-11-26,Singapore
Singapore,SGP,2018,49,NOTDEFINED,49,14,122,2018-12-03,Singapore
Singapore,SGP,2018,50,NOTDEFINED,34,5,86,2018-12-10,Singapore
Singapore,SGP,2018,51,NOTDEFINED,33,1,127,2018-12-17,Singapore
Singapore,SGP,2018,52,NOTDEFINED,15,0,41,2018-12-24,Singapore
Singapore,SGP,2019,1,NOTDEFINED,11,2,27,2018-12-31,Singapore
Singapore,SGP,2019,2,NOTDEFINED,26,7,76,2019-01-07,Singapore
Singapore,SGP,2019,3,NOTDEFINED,23,9,71,2019-01-14,Singapore
Singapore,SGP,2019,4,NOTDEFINED,15,14,75,2019-01-21,Singapore
Singapore,SGP,2019,5,NOTDEFINED,13,9,73,2019-01-28,Singapore
Singapore,SGP,2019,6,NOTDEFINED,7,3,38,2019-02-04,Singapore
Singapore,SGP,2019,7,NOTDEFINED,14,11,78,2019-02-11,Singapore
Singapore,SGP,2019,8,NOTDEFINED,23,7,74,2019-02-18,Singapore
Singapore,SGP,2019,9,NOTDEFINED,17,10,72,2019-02-25,Singapore
Singapore,SGP,2019,10,NOTDEFINED,3,5,62,2019-03-04,Singapore
Singapore,SGP,2019,11,NOTDEFINED,6,2,46,2019-03-11,Singapore
Singapore,SGP,2019,12,NOTDEFINED,10,8,46,2019-03-18,Singapore
Singapore,SGP,2019,13,NOTDEFINED,4,5,59,2019-03-25,Singapore
Singapore,SGP,2019,14,NOTDEFINED,5,5,53,2019-04-01,Singapore
Singapore,SGP,2019,15,NOTDEFINED,4,6,62,2019-04-08,Singapore
Singapore,SGP,2019,16,NOTDEFINED,5,8,40,2019-04-15,Singapore
Singapore,SGP,2019,17,NOTDEFINED,3,8,51,2019-04-22,Singapore
Singapore,SGP,2019,18,NOTDEFINED,2,6,47,2019-04-29,Singapore
Singapore,SGP,2019,19,NOTDEFINED,4,11,61,2019-05-06,Singapore
Singapore,SGP,2019,20,NOTDEFINED,5,11,55,2019-05-13,Singapore
Singapore,SGP,2019,21,NOTDEFINED,2,6,42,2019-05-20,Singapore
Singapore,SGP,2019,22,NOTDEFINED,5,17,51,2019-05-27,Singapore
Singapore,SGP,2019,23,NOTDEFINED,6,18,72,2019-06-03,Singapore
Singapore,SGP,2019,24,NOTDEFINED,7,23,91,2019-06-10,Singapore
Singapore,SGP,2019,25,NOTDEFINED,11,27,112,2019-06-17,Singapore
Singapore,SGP,2019,26,NOTDEFINED,13,15,83,2019-06-24,Singapore
Singapore,SGP,2019,27,NOTDEFINED,12,17,77,2019-07-01,Singapore
Singapore,SGP,2019,28,NOTDEFINED,19,32,114,2019-07-08,Singapore
Singapore,SGP,2019,29,NOTDEFINED,22,49,126,2019-07-15,Singapore
Singapore,SGP,2019,30,NOTDEFINED,17,17,116,2019-07-22,Singapore
Singapore,SGP,2019,31,NOTDEFINED,15,20,105,2019-07-29,Singapore
Singapore,SGP,2019,32,NOTDEFINED,7,3,51,2019-08-05,Singapore
Singapore,SGP,2019,33,NOTDEFINED,8,4,37,2019-08-12,Singapore
Singapore,SGP,2019,34,NOTDEFINED,9,2,55,2019-08-19,Singapore
Singapore,SGP,2019,35,NOTDEFINED,9,3,61,2019-08-26,Singapore
Singapore,SGP,2019,36,NOTDEFINED,7,2,61,2019-09-02,Singapore
Singapore,SGP,2019,37,NOTDEFINED,6,6,56,2019-09-09,Singapore
Singapore,SGP,2019,38,NOTDEFINED,11,1,63,2019-09-16,Singapore
Singapore,SGP,2019,39,NOTDEFINED,9,2,57,2019-09-23,Singapore
Singapore,SGP,2019,40,NOTDEFINED,13,1,65,2019-09-30,Singapore
Singapore,SGP,2019,41,NOTDEFINED,8,5,60,2019-10-07,Singapore
Singapore,SGP,2019,42,NOTDEFINED,12,0,71,2019-10-14,Singapore
Singapore,SGP,2019,43,NOTDEFINED,16,0,63,2019-10-21,Singapore
Singapore,SGP,2019,44,NOTDEFINED,15,1,85,2019-10-28,Singapore
Singapore,SGP,2019,45,NOTDEFINED,18,0,56,2019-11-04,Singapore
Singapore,SGP,2019,46,NOTDEFINED,20,1,66,2019-11-11,Singapore
Singapore,SGP,2019,47,NOTDEFINED,25,0,63,2019-11-18,Singapore
Singapore,SGP,2019,48,NOTDEFINED,36,2,79,2019-11-25,Singapore
Singapore,SGP,2019,49,NOTDEFINED,39,0,74,2019-12-02,Singapore
Singapore,SGP,2019,50,NOTDEFINED,37,0,97,2019-12-09,Singapore
Singapore,SGP,2019,51,NOTDEFINED,56,0,105,2019-12-16,Singapore
Singapore,SGP,2019,52,NOTDEFINED,43,0,74,2019-12-23,Singapore
Singapore,SGP,2020,1,NOTDEFINED,24,2,41,2019-12-30,Singapore
Singapore,SGP,2020,2,NOTDEFINED,89,3,159,2020-01-06,Singapore
Singapore,SGP,2020,3,NOTDEFINED,99,0,180,2020-01-13,Singapore
Singapore,SGP,2020,4,NOTDEFINED,70,0,169,2020-01-20,Singapore
Singapore,SGP,2020,5,NOTDEFINED,34,0,144,2020-01-27,Singapore
Singapore,SGP,2020,6,NOTDEFINED,27,0,147,2020-02-03,Singapore
Singapore,SGP,2020,7,NOTDEFINED,4,0,104,2020-02-10,Singapore
Singapore,SGP,2020,8,NOTDEFINED,1,0,82,2020-02-17,Singapore
Singapore,SGP,2020,9,NOTDEFINED,2,0,58,2020-02-24,Singapore
Slovakia,SVK,2009,16,NOTDEFINED,0,2,3,2009-04-13,Slovakia
Slovakia,SVK,2009,17,NOTDEFINED,0,0,2,2009-04-20,Slovakia
Slovakia,SVK,2009,18,NOTDEFINED,1,1,16,2009-04-27,Slovakia
Slovakia,SVK,2009,19,NOTDEFINED,7,1,35,2009-05-04,Slovakia
Slovakia,SVK,2009,20,NOTDEFINED,2,0,19,2009-05-11,Slovakia
Slovakia,SVK,2009,21,NOTDEFINED,5,1,19,2009-05-18,Slovakia
Slovakia,SVK,2009,22,NOTDEFINED,2,0,59,2009-05-25,Slovakia
Slovakia,SVK,2009,23,NOTDEFINED,14,1,74,2009-06-01,Slovakia
Slovakia,SVK,2009,24,NOTDEFINED,1,0,44,2009-06-08,Slovakia
Slovakia,SVK,2009,25,NOTDEFINED,1,0,44,2009-06-15,Slovakia
Slovakia,SVK,2009,26,NOTDEFINED,7,0,77,2009-06-22,Slovakia
Slovakia,SVK,2009,27,NOTDEFINED,7,0,103,2009-06-29,Slovakia
Slovakia,SVK,2009,28,NOTDEFINED,10,0,82,2009-07-06,Slovakia
Slovakia,SVK,2009,29,NOTDEFINED,9,0,48,2009-07-13,Slovakia
Slovakia,SVK,2009,30,NOTDEFINED,11,0,47,2009-07-20,Slovakia
Slovakia,SVK,2009,31,NOTDEFINED,0,0,71,2009-07-27,Slovakia
Slovakia,SVK,2009,32,NOTDEFINED,10,0,48,2009-08-03,Slovakia
Slovakia,SVK,2009,33,NOTDEFINED,6,0,20,2009-08-10,Slovakia
Slovakia,SVK,2009,34,NOTDEFINED,8,0,28,2009-08-17,Slovakia
Slovakia,SVK,2009,35,NOTDEFINED,8,0,30,2009-08-24,Slovakia
Slovakia,SVK,2009,36,NOTDEFINED,8,0,23,2009-08-31,Slovakia
Slovakia,SVK,2009,37,NOTDEFINED,1,0,18,2009-09-07,Slovakia
Slovakia,SVK,2009,38,NOTDEFINED,2,0,17,2009-09-14,Slovakia
Slovakia,SVK,2009,39,NOTDEFINED,2,0,14,2009-09-21,Slovakia
Slovakia,SVK,2009,40,NOTDEFINED,4,0,20,2009-09-28,Slovakia
Slovakia,SVK,2009,41,NOTDEFINED,0,0,2,2009-10-05,Slovakia
Slovakia,SVK,2009,42,NOTDEFINED,0,0,8,2009-10-12,Slovakia
Slovakia,SVK,2009,43,NOTDEFINED,8,0,17,2009-10-19,Slovakia
Slovakia,SVK,2009,44,NOTDEFINED,23,0,42,2009-10-26,Slovakia
Slovakia,SVK,2009,45,NOTDEFINED,56,0,148,2009-11-02,Slovakia
Slovakia,SVK,2009,46,NOTDEFINED,98,0,167,2009-11-09,Slovakia
Slovakia,SVK,2009,47,NOTDEFINED,80,0,132,2009-11-16,Slovakia
Slovakia,SVK,2009,48,NOTDEFINED,124,0,195,2009-11-23,Slovakia
Slovakia,SVK,2009,49,NOTDEFINED,82,0,151,2009-11-30,Slovakia
Slovakia,SVK,2009,50,NOTDEFINED,68,0,142,2009-12-07,Slovakia
Slovakia,SVK,2009,51,NOTDEFINED,43,0,83,2009-12-14,Slovakia
Slovakia,SVK,2009,52,NOTDEFINED,22,0,54,2009-12-21,Slovakia
Slovakia,SVK,2009,53,NOTDEFINED,20,0,64,2009-12-28,Slovakia
Slovakia,SVK,2010,1,NOTDEFINED,7,0,36,2010-01-04,Slovakia
Slovakia,SVK,2010,2,NOTDEFINED,6,0,33,2010-01-11,Slovakia
Slovakia,SVK,2010,3,NOTDEFINED,3,0,26,2010-01-18,Slovakia
Slovakia,SVK,2010,4,NOTDEFINED,3,0,23,2010-01-25,Slovakia
Slovakia,SVK,2010,5,NOTDEFINED,0,0,33,2010-02-01,Slovakia
Slovakia,SVK,2010,6,NOTDEFINED,1,0,39,2010-02-08,Slovakia
Slovakia,SVK,2010,7,NOTDEFINED,0,0,25,2010-02-15,Slovakia
Slovakia,SVK,2010,8,NOTDEFINED,0,0,40,2010-02-22,Slovakia
Slovakia,SVK,2010,9,NOTDEFINED,0,0,18,2010-03-01,Slovakia
Slovakia,SVK,2010,10,NOTDEFINED,6,0,20,2010-03-08,Slovakia
Slovakia,SVK,2010,11,NOTDEFINED,0,0,13,2010-03-15,Slovakia
Slovakia,SVK,2010,12,NOTDEFINED,1,0,12,2010-03-22,Slovakia
Slovakia,SVK,2010,13,NOTDEFINED,5,0,15,2010-03-29,Slovakia
Slovakia,SVK,2010,14,NOTDEFINED,4,0,16,2010-04-05,Slovakia
Slovakia,SVK,2010,15,NOTDEFINED,2,0,10,2010-04-12,Slovakia
Slovakia,SVK,2010,16,NOTDEFINED,0,0,7,2010-04-19,Slovakia
Slovakia,SVK,2010,17,NOTDEFINED,0,0,7,2010-04-26,Slovakia
Slovakia,SVK,2010,18,NOTDEFINED,0,0,5,2010-05-03,Slovakia
Slovakia,SVK,2010,19,NOTDEFINED,0,0,20,2010-05-10,Slovakia
Slovakia,SVK,2010,20,NOTDEFINED,0,0,8,2010-05-17,Slovakia
Slovakia,SVK,2010,21,NOTDEFINED,0,0,2,2010-05-24,Slovakia
Slovakia,SVK,2010,22,NOTDEFINED,0,0,6,2010-05-31,Slovakia
Slovakia,SVK,2010,23,NOTDEFINED,0,0,1,2010-06-07,Slovakia
Slovakia,SVK,2010,24,NOTDEFINED,0,0,0,2010-06-14,Slovakia
Slovakia,SVK,2010,26,NOTDEFINED,0,0,2,2010-06-28,Slovakia
Slovakia,SVK,2010,27,NOTDEFINED,0,0,1,2010-07-05,Slovakia
Slovakia,SVK,2010,28,NOTDEFINED,0,0,2,2010-07-12,Slovakia
Slovakia,SVK,2010,29,NOTDEFINED,0,0,0,2010-07-19,Slovakia
Slovakia,SVK,2010,30,NOTDEFINED,0,1,4,2010-07-26,Slovakia
Slovakia,SVK,2010,31,NOTDEFINED,0,0,2,2010-08-02,Slovakia
Slovakia,SVK,2010,32,NOTDEFINED,0,0,1,2010-08-09,Slovakia
Slovakia,SVK,2010,33,NOTDEFINED,0,0,1,2010-08-16,Slovakia
Slovakia,SVK,2010,34,NOTDEFINED,0,0,3,2010-08-23,Slovakia
Slovakia,SVK,2010,36,NOTDEFINED,0,0,0,2010-09-06,Slovakia
Slovakia,SVK,2010,37,NOTDEFINED,0,0,2,2010-09-13,Slovakia
Slovakia,SVK,2010,38,NOTDEFINED,0,0,1,2010-09-20,Slovakia
Slovakia,SVK,2010,39,NOTDEFINED,0,0,3,2010-09-27,Slovakia
Slovakia,SVK,2010,40,NOTDEFINED,2,0,3,2010-10-04,Slovakia
Slovakia,SVK,2010,42,NOTDEFINED,0,0,3,2010-10-18,Slovakia
Slovakia,SVK,2010,43,NOTDEFINED,0,0,5,2010-10-25,Slovakia
Slovakia,SVK,2010,44,NOTDEFINED,0,0,8,2010-11-01,Slovakia
Slovakia,SVK,2010,45,NOTDEFINED,0,0,4,2010-11-08,Slovakia
Slovakia,SVK,2010,46,NOTDEFINED,0,1,4,2010-11-15,Slovakia
Slovakia,SVK,2010,47,NOTDEFINED,0,1,7,2010-11-22,Slovakia
Slovakia,SVK,2010,48,NOTDEFINED,1,0,11,2010-11-29,Slovakia
Slovakia,SVK,2010,49,NOTDEFINED,2,2,10,2010-12-06,Slovakia
Slovakia,SVK,2010,50,NOTDEFINED,5,1,24,2010-12-13,Slovakia
Slovakia,SVK,2010,51,NOTDEFINED,1,0,8,2010-12-20,Slovakia
Slovakia,SVK,2010,52,NOTDEFINED,0,0,5,2010-12-27,Slovakia
Slovakia,SVK,2011,1,NOTDEFINED,0,0,13,2011-01-03,Slovakia
Slovakia,SVK,2011,2,NOTDEFINED,0,0,8,2011-01-10,Slovakia
Slovakia,SVK,2011,3,NOTDEFINED,2,0,7,2011-01-17,Slovakia
Slovakia,SVK,2011,4,NOTDEFINED,15,5,23,2011-01-24,Slovakia
Slovakia,SVK,2011,5,NOTDEFINED,38,2,70,2011-01-31,Slovakia
Slovakia,SVK,2011,6,NOTDEFINED,56,0,87,2011-02-07,Slovakia
Slovakia,SVK,2011,7,NOTDEFINED,79,1,128,2011-02-14,Slovakia
Slovakia,SVK,2011,8,NOTDEFINED,65,0,129,2011-02-21,Slovakia
Slovakia,SVK,2011,9,NOTDEFINED,69,2,122,2011-02-28,Slovakia
Slovakia,SVK,2011,10,NOTDEFINED,17,29,59,2011-03-07,Slovakia
Slovakia,SVK,2011,11,NOTDEFINED,19,1,58,2011-03-14,Slovakia
Slovakia,SVK,2011,12,NOTDEFINED,2,7,14,2011-03-21,Slovakia
Slovakia,SVK,2011,13,NOTDEFINED,1,16,46,2011-03-28,Slovakia
Slovakia,SVK,2011,14,NOTDEFINED,13,0,51,2011-04-04,Slovakia
Slovakia,SVK,2011,15,NOTDEFINED,16,1,36,2011-04-11,Slovakia
Slovakia,SVK,2011,16,NOTDEFINED,3,1,16,2011-04-18,Slovakia
Slovakia,SVK,2011,17,NOTDEFINED,5,2,8,2011-04-25,Slovakia
Slovakia,SVK,2011,18,NOTDEFINED,4,0,17,2011-05-02,Slovakia
Slovakia,SVK,2011,20,NOTDEFINED,0,0,8,2011-05-16,Slovakia
Slovakia,SVK,2011,21,NOTDEFINED,0,0,7,2011-05-23,Slovakia
Slovakia,SVK,2011,22,NOTDEFINED,0,0,12,2011-05-30,Slovakia
Slovakia,SVK,2011,23,NOTDEFINED,0,0,13,2011-06-06,Slovakia
Slovakia,SVK,2011,24,NOTDEFINED,0,0,3,2011-06-13,Slovakia
Slovakia,SVK,2011,25,NOTDEFINED,0,0,8,2011-06-20,Slovakia
Slovakia,SVK,2011,26,NOTDEFINED,0,0,12,2011-06-27,Slovakia
Slovakia,SVK,2011,27,NOTDEFINED,0,0,4,2011-07-04,Slovakia
Slovakia,SVK,2011,28,NOTDEFINED,0,0,2,2011-07-11,Slovakia
Slovakia,SVK,2011,29,NOTDEFINED,0,0,1,2011-07-18,Slovakia
Slovakia,SVK,2011,30,NOTDEFINED,0,0,8,2011-07-25,Slovakia
Slovakia,SVK,2011,31,NOTDEFINED,1,0,3,2011-08-01,Slovakia
Slovakia,SVK,2011,32,NOTDEFINED,0,3,5,2011-08-08,Slovakia
Slovakia,SVK,2011,33,NOTDEFINED,2,0,4,2011-08-15,Slovakia
Slovakia,SVK,2011,34,NOTDEFINED,0,1,11,2011-08-22,Slovakia
Slovakia,SVK,2011,36,NOTDEFINED,0,0,11,2011-09-05,Slovakia
Slovakia,SVK,2011,37,NOTDEFINED,0,0,0,2011-09-12,Slovakia
Slovakia,SVK,2011,38,NOTDEFINED,0,0,0,2011-09-19,Slovakia
Slovakia,SVK,2011,39,NOTDEFINED,0,0,1,2011-09-26,Slovakia
Slovakia,SVK,2011,40,NOTDEFINED,0,0,2,2011-10-03,Slovakia
Slovakia,SVK,2011,41,NOTDEFINED,0,0,5,2011-10-10,Slovakia
Slovakia,SVK,2011,42,NOTDEFINED,0,0,1,2011-10-17,Slovakia
Slovakia,SVK,2011,43,NOTDEFINED,0,0,6,2011-10-24,Slovakia
Slovakia,SVK,2011,44,NOTDEFINED,0,0,8,2011-10-31,Slovakia
Slovakia,SVK,2011,45,NOTDEFINED,0,0,12,2011-11-07,Slovakia
Slovakia,SVK,2011,46,NOTDEFINED,1,0,3,2011-11-14,Slovakia
Slovakia,SVK,2011,47,NOTDEFINED,0,0,7,2011-11-21,Slovakia
Slovakia,SVK,2011,48,NOTDEFINED,0,0,5,2011-11-28,Slovakia
Slovakia,SVK,2011,49,NOTDEFINED,0,0,11,2011-12-05,Slovakia
Slovakia,SVK,2011,50,NOTDEFINED,0,0,16,2011-12-12,Slovakia
Slovakia,SVK,2011,51,NOTDEFINED,0,0,3,2011-12-19,Slovakia
Slovakia,SVK,2011,52,NOTDEFINED,0,0,5,2011-12-26,Slovakia
Slovakia,SVK,2012,2,NOTDEFINED,0,0,3,2012-01-09,Slovakia
Slovakia,SVK,2012,3,NOTDEFINED,0,0,6,2012-01-16,Slovakia
Slovakia,SVK,2012,4,NOTDEFINED,0,0,18,2012-01-23,Slovakia
Slovakia,SVK,2012,5,NOTDEFINED,23,19,125,2012-01-30,Slovakia
Slovakia,SVK,2012,6,NOTDEFINED,0,0,3,2012-02-06,Slovakia
Slovakia,SVK,2012,7,NOTDEFINED,0,0,10,2012-02-13,Slovakia
Slovakia,SVK,2012,8,NOTDEFINED,2,1,18,2012-02-20,Slovakia
Slovakia,SVK,2012,9,NOTDEFINED,3,3,20,2012-02-27,Slovakia
Slovakia,SVK,2012,10,NOTDEFINED,1,0,13,2012-03-05,Slovakia
Slovakia,SVK,2012,11,NOTDEFINED,1,0,13,2012-03-12,Slovakia
Slovakia,SVK,2012,12,NOTDEFINED,5,2,13,2012-03-19,Slovakia
Slovakia,SVK,2012,13,NOTDEFINED,11,1,21,2012-03-26,Slovakia
Slovakia,SVK,2012,14,NOTDEFINED,5,1,20,2012-04-02,Slovakia
Slovakia,SVK,2012,15,NOTDEFINED,0,4,4,2012-04-09,Slovakia
Slovakia,SVK,2012,16,NOTDEFINED,12,4,17,2012-04-16,Slovakia
Slovakia,SVK,2012,17,NOTDEFINED,0,1,15,2012-04-23,Slovakia
Slovakia,SVK,2012,18,NOTDEFINED,0,1,5,2012-04-30,Slovakia
Slovakia,SVK,2012,19,NOTDEFINED,1,1,6,2012-05-07,Slovakia
Slovakia,SVK,2012,20,NOTDEFINED,0,0,7,2012-05-14,Slovakia
Slovakia,SVK,2012,21,NOTDEFINED,0,0,4,2012-05-21,Slovakia
Slovakia,SVK,2012,22,NOTDEFINED,0,0,2,2012-05-28,Slovakia
Slovakia,SVK,2012,23,NOTDEFINED,0,1,6,2012-06-04,Slovakia
Slovakia,SVK,2012,24,NOTDEFINED,0,0,1,2012-06-11,Slovakia
Slovakia,SVK,2012,25,NOTDEFINED,0,0,1,2012-06-18,Slovakia
Slovakia,SVK,2012,26,NOTDEFINED,0,0,1,2012-06-25,Slovakia
Slovakia,SVK,2012,27,NOTDEFINED,0,0,3,2012-07-02,Slovakia
Slovakia,SVK,2012,28,NOTDEFINED,0,0,4,2012-07-09,Slovakia
Slovakia,SVK,2012,29,NOTDEFINED,0,0,0,2012-07-16,Slovakia
Slovakia,SVK,2012,30,NOTDEFINED,0,0,0,2012-07-23,Slovakia
Slovakia,SVK,2012,31,NOTDEFINED,0,0,3,2012-07-30,Slovakia
Slovakia,SVK,2012,32,NOTDEFINED,0,0,0,2012-08-06,Slovakia
Slovakia,SVK,2012,33,NOTDEFINED,1,0,4,2012-08-13,Slovakia
Slovakia,SVK,2012,34,NOTDEFINED,0,0,1,2012-08-20,Slovakia
Slovakia,SVK,2012,35,NOTDEFINED,0,0,1,2012-08-27,Slovakia
Slovakia,SVK,2012,36,NOTDEFINED,0,0,2,2012-09-03,Slovakia
Slovakia,SVK,2012,37,NOTDEFINED,0,0,1,2012-09-10,Slovakia
Slovakia,SVK,2012,38,NOTDEFINED,0,0,2,2012-09-17,Slovakia
Slovakia,SVK,2012,39,NOTDEFINED,0,0,1,2012-09-24,Slovakia
Slovakia,SVK,2012,40,NOTDEFINED,0,0,13,2012-10-01,Slovakia
Slovakia,SVK,2012,41,NOTDEFINED,0,0,21,2012-10-08,Slovakia
Slovakia,SVK,2012,42,NOTDEFINED,1,0,15,2012-10-15,Slovakia
Slovakia,SVK,2012,43,NOTDEFINED,0,0,10,2012-10-22,Slovakia
